Humidity,Temperature,Step count,Stress Level
23.28,84.52,1200,1
24.195,85.13,13400,1
27.66,87.44,5000,1
17.115,80.41,10000,0
19.095,81.73,0,0
29.94,88.96,20000,1
44.955,98.97,39400,2
21.825,83.55,0,0
38.775,94.85,28000,2
23.175,84.45,18000,1
31.38,89.92,24000,1
28.695,88.13,18600,1
18.525,81.35,10600,0
25.17,85.78,8200,1
39.99,95.66,30000,2
34.785,92.19,31600,2
27.585,87.39,4000,1
37.11,93.74,34200,2
16.56,80.04,2600,0
40.575,96.05,37800,2
24.765,85.51,2800,1
43.965,98.31,26200,2
29.025,88.35,23000,1
27.855,87.57,7600,1
26.595,86.73,9000,1
20.025,82.35,12400,0
25.29,85.86,9800,1
33.75,91.5,25200,1
40.41,95.94,35600,2
32.64,90.76,25600,1
15.84,79.56,11200,0
42.36,97.24,33200,2
19.23,81.82,1800,0
28.725,88.15,19000,1
42.585,97.39,36200,2
32.85,90.9,20800,1
35.22,92.48,37400,2
41.01,96.34,29400,2
37.065,93.71,33600,2
20.205,82.47,14800,0
37.545,94.03,40000,2
44.55,98.7,34000,2
29.85,88.9,18800,1
40.35,95.9,34800,2
26.88,86.92,12800,1
19.875,82.25,10400,0
36.18,93.12,36000,2
15.825,79.55,11000,0
22.965,84.31,15200,1
19.38,81.92,3800,0
41.505,96.67,36000,2
20.4,82.6,17400,0
26.1,86.4,2400,1
16.095,79.73,14600,0
19.455,81.97,4800,0
24.285,85.19,14600,1
25.575,86.05,13600,1
22.275,83.85,6000,0
35.64,92.76,28800,2
25.53,86.02,13000,1
39.255,95.17,34400,2
33.87,91.58,20800,1
28.485,87.99,16000,1
22.77,84.18,12600,1
24.105,85.07,12200,1
33.69,91.46,24400,1
32.025,90.35,25000,1
20.1,82.4,13400,0
26.865,86.91,12600,1
35.43,92.62,26000,2
42.705,97.47,37800,2
25.2,85.8,8600,1
21.12,83.08,8800,0
40.395,95.93,35400,2
40.08,95.72,31200,2
33.375,91.25,20200,1
40.59,96.06,38000,2
44.1,98.4,28000,2
34.455,91.97,27200,2
21.435,83.29,13000,0
43.905,98.27,39600,2
34.56,92.04,28600,2
16.515,80.01,2000,0
32.16,90.44,19200,1
19.515,82.01,5600,0
22.695,84.13,11600,1
31.53,90.02,18400,1
30.315,89.21,25000,1
24.525,85.35,17800,1
40.965,96.31,28800,2
20.13,82.42,13800,0
22.5,84,9000,0
25.365,85.91,10800,1
22.455,83.97,8400,0
31.185,89.79,21400,1
32.475,90.65,23400,1
36.63,93.42,27800,2
28.905,88.27,21400,1
24.99,85.66,5800,1
22.935,84.29,14800,1
26.85,86.9,12400,1
44.505,98.67,33400,2
22.035,83.69,2800,0
21.39,83.26,12400,0
33.015,91.01,23000,1
38.565,94.71,39400,2
35.55,92.7,27600,2
19.32,81.88,3000,0
38.82,94.88,28600,2
29.385,88.59,20200,1
19.275,81.85,2400,0
15.96,79.64,12800,0
39.015,95.01,31200,2
30.555,89.37,20600,1
29.55,88.7,22400,1
23.91,84.94,9600,1
34.29,91.86,24800,1
40.8,96.2,26600,2
29.595,88.73,23000,1
18.42,81.28,9200,0
36.33,93.22,38000,2
34.65,92.1,29800,2
32.55,90.7,24400,1
28.995,88.33,22600,1
17.55,80.7,15800,0
33.675,91.45,24200,1
29.295,88.53,19000,1
24.12,85.08,12400,1
34.425,91.95,26800,2
15.885,79.59,11800,0
19.98,82.32,11800,0
18.12,81.08,5200,0
37.155,93.77,34800,2
28.47,87.98,15800,1
34.5,92,27800,2
37.29,93.86,36600,2
33.315,91.21,19400,1
22.89,84.26,14200,1
37.92,94.28,30800,2
26.79,86.86,11600,1
42.03,97.02,28800,2
44.43,98.62,32400,2
29.115,88.41,24200,1
24.09,85.06,12000,1
35.715,92.81,29800,2
16.395,79.93,400,0
38.52,94.68,38800,2
24.825,85.55,3600,1
29.235,88.49,25800,1
16.2,79.8,16000,0
37.725,94.15,28200,2
23.37,84.58,2400,1
44.325,98.55,31000,2
18.465,81.31,9800,0
15.87,79.58,11600,0
35.025,92.35,34800,2
23.73,84.82,7200,1
40.65,96.1,38800,2
20.52,82.68,800,0
17.4,80.6,13800,0
40.14,95.76,32000,2
37.965,94.31,31400,2
35.13,92.42,36200,2
19.635,82.09,7200,0
27.645,87.43,4800,1
39.465,95.31,37200,2
24.315,85.21,15000,1
17.265,80.51,12000,0
18.78,81.52,14000,0
38.535,94.69,39000,2
29.07,88.38,23600,1
34.35,91.9,25600,1
20.145,82.43,14000,0
15.57,79.38,7600,0
38.505,94.67,38600,2
15.225,79.15,3000,0
19.47,81.98,5000,0
30.03,89.02,21200,1
28.845,88.23,20600,1
22.725,84.15,12000,1
30.285,89.19,24600,1
16.365,79.91,0,0
18.45,81.3,9600,0
17.085,80.39,9600,0
29.415,88.61,20600,1
27.39,87.26,1400,1
41.28,96.52,33000,2
17.625,80.75,16800,0
41.205,96.47,32000,2
29.31,88.54,19200,1
39.615,95.41,39200,2
35.475,92.65,26600,2
26.385,86.59,6200,1
31.245,89.83,22200,1
43.65,98.1,36200,2
43.83,98.22,38600,2
22.365,83.91,7200,0
35.955,92.97,33000,2
24.15,85.1,12800,1
30.855,89.57,24600,1
27.84,87.56,7400,1
36.57,93.38,27000,2
36.84,93.56,30600,2
25.71,86.14,15400,1
35.1,92.4,35800,2
34.17,91.78,24800,1
41.34,96.56,33800,2
17.205,80.47,11200,0
23.4,84.6,2800,1
40.11,95.74,31600,2
24.93,85.62,5000,1
40.95,96.3,28600,2
18.015,81.01,3800,0
17.475,80.65,14800,0
30.045,89.03,21400,1
22.14,83.76,4200,0
33.345,91.23,19800,1
34.005,91.67,22600,1
28.8,88.2,20000,1
34.2,91.8,25200,1
21.18,83.12,9600,0
27.915,87.61,8400,1
27.015,87.01,14600,1
25.38,85.92,11000,1
18.27,81.18,7200,0
36.735,93.49,29200,2
40.5,96,36800,2
31.77,90.18,21600,1
15,79,0,0
28.68,88.12,18400,1
17.745,80.83,200,0
16.83,80.22,6200,0
31.86,90.24,22800,1
34.11,91.74,24000,1
21,83,7200,0
23.235,84.49,600,1
30.525,89.35,20200,1
43.5,98,34200,2
19.485,81.99,5200,0
15.06,79.04,800,0
42.765,97.51,38600,2
34.815,92.21,32000,2
30.675,89.45,22200,1
17.565,80.71,16000,0
36.24,93.16,36800,2
17.13,80.42,10200,0
18.3,81.2,7600,0
33.39,91.26,20400,1
40.74,96.16,40000,2
35.58,92.72,28000,2
37.83,94.22,29600,2
28.935,88.29,21800,1
22.65,84.1,11000,1
38.235,94.49,35000,2
26.925,86.95,13400,1
37.575,94.05,26200,2
36.69,93.46,28600,2
24.18,85.12,13200,1
43.395,97.93,32800,2
16.065,79.71,14200,0
23.385,84.59,2600,1
37.395,93.93,38000,2
41.91,96.94,27200,2
42.015,97.01,28600,2
20.85,82.9,5200,0
30.81,89.54,24000,1
24.63,85.42,1000,1
31.035,89.69,19400,1
26.715,86.81,10600,1
25.845,86.23,17200,1
32.82,90.88,20400,1
25.335,85.89,10400,1
43.335,97.89,32000,2
41.685,96.79,38400,2
38.475,94.65,38200,2
29.895,88.93,19400,1
28.545,88.03,16800,1
15.555,79.37,7400,0
42.06,97.04,29200,2
18.135,81.09,5400,0
18.705,81.47,13000,0
30.585,89.39,21000,1
39.63,95.42,39400,2
43.845,98.23,38800,2
28.74,88.16,19200,1
30.795,89.53,23800,1
43.515,98.01,34400,2
30.48,89.32,19600,1
39.54,95.36,38200,2
35.595,92.73,28200,2
38.85,94.9,29000,2
31.83,90.22,22400,1
16.29,79.86,17200,0
40.32,95.88,34400,2
24.75,85.5,2600,1
44.46,98.64,32800,2
19.965,82.31,11600,0
16.32,79.88,17600,0
21.975,83.65,2000,0
24.87,85.58,4200,1
25.695,86.13,15200,1
29.685,88.79,24200,1
32.355,90.57,21800,1
24.24,85.16,14000,1
32.49,90.66,23600,1
38.76,94.84,27800,2
39.375,95.25,36000,2
40.335,95.89,34600,2
34.92,92.28,33400,2
16.77,80.18,5400,0
31.005,89.67,19000,1
26.73,86.82,10800,1
41.865,96.91,26600,2
44.01,98.34,26800,2
32.04,90.36,25200,1
37.95,94.3,31200,2
26.94,86.96,13600,1
17.355,80.57,13200,0
18.885,81.59,15400,0
44.625,98.75,35000,2
34.485,91.99,27600,2
22.23,83.82,5400,0
32.205,90.47,19800,1
39.555,95.37,38400,2
17.7,80.8,17800,0
23.76,84.84,7600,1
36.975,93.65,32400,2
26.415,86.61,6600,1
36.915,93.61,31600,2
16.02,79.68,13600,0
20.82,82.88,4800,0
23.04,84.36,16200,1
33.285,91.19,19000,1
38.37,94.58,36800,2
35.325,92.55,38800,2
28.425,87.95,15200,1
39.45,95.3,37000,2
15.21,79.14,2800,0
44.175,98.45,29000,2
33.555,91.37,22600,1
23.82,84.88,8400,1
40.44,95.96,36000,2
25.485,85.99,12400,1
37.02,93.68,33000,2
27.09,87.06,15600,1
43.77,98.18,37800,2
23.64,84.76,6000,1
26.97,86.98,14000,1
16.41,79.94,600,0
34.32,91.88,25200,1
20.34,82.56,16600,0
35.88,92.92,32000,2
20.565,82.71,1400,0
34.245,91.83,25800,1
35.76,92.84,30400,2
25.08,85.72,7000,1
43.725,98.15,37200,2
41.775,96.85,39600,2
22.125,83.75,4000,0
36.48,93.32,40000,2
39.81,95.54,27600,2
43.275,97.85,31200,2
40.875,96.25,27600,2
17.94,80.96,2800,0
34.41,91.94,26600,2
36.105,93.07,35000,2
25.605,86.07,14000,1
23.745,84.83,7400,1
32.835,90.89,20600,1
20.775,82.85,4200,0
44.745,98.83,36600,2
17.775,80.85,600,0
35.82,92.88,31200,2
42.75,97.5,38400,2
23.085,84.39,16800,1
23.55,84.7,4800,1
24.045,85.03,11400,1
19.56,82.04,6200,0
35.4,92.6,39800,2
31.695,90.13,20600,1
19.44,81.96,4600,0
42.795,97.53,39000,2
34.02,91.68,22800,1
37.125,93.75,34400,2
32.595,90.73,25000,1
17.25,80.5,11800,0
21.225,83.15,10200,0
21.555,83.37,14600,0
27.135,87.09,16200,1
21.945,83.63,1600,0
41.13,96.42,31000,2
16.755,80.17,5200,0
23.355,84.57,2200,1
20.67,82.78,2800,0
40.365,95.91,35000,2
32.13,90.42,18800,1
22.395,83.93,7600,0
44.715,98.81,36200,2
34.515,92.01,28000,2
15.705,79.47,9400,0
31.935,90.29,23800,1
43.08,97.72,28600,2
22.665,84.11,11200,1
19.995,82.33,12000,0
44.64,98.76,35200,2
39.165,95.11,33200,2
36.135,93.09,35400,2
20.16,82.44,14200,0
41.16,96.44,31400,2
19.26,81.84,2200,0
33.3,91.2,19200,1
17.79,80.86,800,0
20.955,82.97,6600,0
21.585,83.39,15000,0
43.98,98.32,26400,2
16.8,80.2,5800,0
43.44,97.96,33400,2
27.69,87.46,5400,1
21.45,83.3,13200,0
27.525,87.35,3200,1
43.32,97.88,31800,2
16.26,79.84,16800,0
24.39,85.26,16000,1
23.595,84.73,5400,1
23.775,84.85,7800,1
26.355,86.57,5800,1
25.95,86.3,400,1
34.71,92.14,30600,2
30.96,89.64,18400,1
16.71,80.14,4600,0
37.62,94.08,26800,2
25.5,86,12600,1
23.445,84.63,3400,1
15.615,79.41,8200,0
24.54,85.36,18000,1
25.275,85.85,9600,1
36.21,93.14,36400,2
28.365,87.91,14400,1
36.435,93.29,39400,2
41.295,96.53,33200,2
27.57,87.38,3800,1
33.15,91.1,24800,1
41.82,96.88,26000,2
20.295,82.53,16000,0
40.815,96.21,26800,2
40.02,95.68,30400,2
17.73,80.82,0,0
42.855,97.57,39800,2
25.92,86.28,0,1
40.905,96.27,28000,2
34.8,92.2,31800,2
38.625,94.75,26000,2
22.11,83.74,3800,0
27.615,87.41,4400,1
31.59,90.06,19200,1
41.25,96.5,32600,2
16.335,79.89,17800,0
36.39,93.26,38800,2
17.58,80.72,16200,0
40.005,95.67,30200,2
21.06,83.04,8000,0
37.86,94.24,30000,2
39.135,95.09,32800,2
31.98,90.32,24400,1
42.495,97.33,35000,2
23.31,84.54,1600,1
38.1,94.4,33200,2
36.555,93.37,26800,2
43.71,98.14,37000,2
23.055,84.37,16400,1
35.985,92.99,33400,2
36.825,93.55,30400,2
29.835,88.89,18600,1
28.335,87.89,14000,1
32.895,90.93,21400,1
43.875,98.25,39200,2
39.78,95.52,27200,2
26.61,86.74,9200,1
41.265,96.51,32800,2
34.695,92.13,30400,2
35.565,92.71,27800,2
44.595,98.73,34600,2
38.58,94.72,39600,2
17.1,80.4,9800,0
29.16,88.44,24800,1
44.205,98.47,29400,2
32.28,90.52,20800,1
22.05,83.7,3000,0
19.155,81.77,800,0
21.735,83.49,17000,0
19.02,81.68,17200,0
44.58,98.72,34400,2
30.78,89.52,23600,1
43.2,97.8,30200,2
19.215,81.81,1600,0
40.38,95.92,35200,2
36.51,93.34,26200,2
37.5,94,39400,2
39,95,31000,2
33.825,91.55,20200,1
22.575,84.05,10000,1
18.345,81.23,8200,0
27.375,87.25,1200,1
29.28,88.52,18800,1
20.415,82.61,17600,0
20.73,82.82,3600,0
31.95,90.3,24000,1
43.29,97.86,31400,2
39.03,95.02,31400,2
25.245,85.83,9200,1
26.04,86.36,1600,1
38.73,94.82,27400,2
28.245,87.83,12800,1
21.09,83.06,8400,0
15.09,79.06,1200,0
35.205,92.47,37200,2
25.635,86.09,14400,1
32.775,90.85,19800,1
40.185,95.79,32600,2
38.925,94.95,30000,2
24.03,85.02,11200,1
33.24,91.16,18400,1
44.085,98.39,27800,2
20.235,82.49,15200,0
40.05,95.7,30800,2
38.04,94.36,32400,2
31.92,90.28,23600,1
15.135,79.09,1800,0
31.635,90.09,19800,1
35.265,92.51,38000,2
23.7,84.8,6800,1
29.82,88.88,18400,1
26.325,86.55,5400,1
38.88,94.92,29400,2
39.24,95.16,34200,2
40.155,95.77,32200,2
17.025,80.35,8800,0
19.05,81.7,17600,0
43.11,97.74,29000,2
18.435,81.29,9400,0
16.665,80.11,4000,0
34.935,92.29,33600,2
20.625,82.75,2200,0
36.03,93.02,34000,2
32.805,90.87,20200,1
23.85,84.9,8800,1
25.05,85.7,6600,1
36.54,93.36,26600,2
23.205,84.47,200,1
28.515,88.01,16400,1
34.08,91.72,23600,1
15.195,79.13,2600,0
39.585,95.39,38800,2
27.33,87.22,600,1
23.67,84.78,6400,1
25.215,85.81,8800,1
16.185,79.79,15800,0
19.365,81.91,3600,0
44.13,98.42,28400,2
34.125,91.75,24200,1
27.9,87.6,8200,1
41.49,96.66,35800,2
17.055,80.37,9200,0
28.665,88.11,18200,1
26.55,86.7,8400,1
26.025,86.35,1400,1
35.625,92.75,28600,2
18.315,81.21,7800,0
37.8,94.2,29200,2
18.9,81.6,15600,0
36.72,93.48,29000,2
18.795,81.53,14200,0
40.92,96.28,28200,2
20.805,82.87,4600,0
31.26,89.84,22400,1
32.385,90.59,22200,1
31.56,90.04,18800,1
38.25,94.5,35200,2
38.22,94.48,34800,2
36.075,93.05,34600,2
40.095,95.73,31400,2
24.795,85.53,3200,1
41.385,96.59,34400,2
25.56,86.04,13400,1
35.46,92.64,26400,2
20.31,82.54,16200,0
25.545,86.03,13200,1
44.145,98.43,28600,2
30.63,89.42,21600,1
18.285,81.19,7400,0
38.97,94.98,30600,2
21.21,83.14,10000,0
19.305,81.87,2800,0
22.41,83.94,7800,0
22.74,84.16,12200,1
19.68,82.12,7800,0
44.19,98.46,29200,2
21.36,83.24,12000,0
30.51,89.34,20000,1
38.55,94.7,39200,2
27.435,87.29,2000,1
27.42,87.28,1800,1
40.425,95.95,35800,2
32.175,90.45,19400,1
20.685,82.79,3000,0
42.525,97.35,35400,2
19.845,82.23,10000,0
27.6,87.4,4200,1
40.605,96.07,38200,2
15.405,79.27,5400,0
30.75,89.5,23200,1
33.525,91.35,22200,1
30.825,89.55,24200,1
16.62,80.08,3400,0
20.895,82.93,5800,0
19.335,81.89,3200,0
28.155,87.77,11600,1
17.145,80.43,10400,0
41.61,96.74,37400,2
25.41,85.94,11400,1
22.59,84.06,10200,1
28.65,88.1,18200,1
37.305,93.87,36800,2
21.84,83.56,200,0
23.025,84.35,16000,1
19.125,81.75,400,0
31.815,90.21,22200,1
37.935,94.29,31000,2
34.215,91.81,25400,1
30.735,89.49,23000,1
17.445,80.63,14400,0
32.4,90.6,22400,1
31.8,90.2,22000,1
41.175,96.45,31600,2
24.48,85.32,17200,1
20.79,82.86,4400,0
21.69,83.46,16400,0
42.825,97.55,39400,2
30.27,89.18,24400,1
34.74,92.16,31000,2
22.95,84.3,15000,1
24.465,85.31,17000,1
41.415,96.61,34800,2
17.985,80.99,3400,0
29.085,88.39,23800,1
42.57,97.38,36000,2
41.565,96.71,36800,2
27.27,87.18,18000,1
36.165,93.11,35800,2
24.69,85.46,1800,1
23.97,84.98,10400,1
33.855,91.57,20600,1
31.17,89.78,21200,1
37.425,93.95,38400,2
41.22,96.48,32200,2
29.925,88.95,19800,1
43.89,98.26,39400,2
33.765,91.51,25400,1
28.26,87.84,13000,1
19.065,81.71,17800,0
31.275,89.85,22600,1
44.7,98.8,36000,2
42.69,97.46,37600,2
17.295,80.53,12400,0
20.355,82.57,16800,0
41.025,96.35,29600,2
32.745,90.83,19400,1
24.6,85.4,600,1
26.235,86.49,4200,1
32.925,90.95,21800,1
24.78,85.52,3000,1
44.535,98.69,33800,2
24.255,85.17,14200,1
38.43,94.62,37600,2
33.045,91.03,23400,1
19.725,82.15,8400,0
38.175,94.45,34200,2
40.56,96.04,37600,2
22.845,84.23,13600,1
34.83,92.22,32200,2
39.15,95.1,33000,2
30.765,89.51,23400,1
41.31,96.54,33400,2
25.8,86.2,16600,1
41.835,96.89,26200,2
16.455,79.97,1200,0
42.51,97.34,35200,2
23.865,84.91,9000,1
29.325,88.55,19400,1
20.535,82.69,1000,0
44.16,98.44,28800,2
44.49,98.66,33200,2
29.22,88.48,25600,1
18.99,81.66,16800,0
31.62,90.08,19600,1
19.77,82.18,9000,0
20.76,82.84,4000,0
27.675,87.45,5200,1
30.54,89.36,20400,1
39.885,95.59,28600,2
32.43,90.62,22800,1
20.55,82.7,1200,0
44.775,98.85,37000,2
22.8,84.2,13000,1
38.895,94.93,29600,2
35.925,92.95,32600,2
32.145,90.43,19000,1
34.875,92.25,32800,2
41.055,96.37,30000,2
27.735,87.49,6000,1
29.37,88.58,20000,1
22.08,83.72,3400,0
37.665,94.11,27400,2
35.865,92.91,31800,2
15.915,79.61,12200,0
26.31,86.54,5200,1
31.29,89.86,22800,1
33.705,91.47,24600,1
39.105,95.07,32400,2
26.535,86.69,8200,1
22.995,84.33,15600,1
43.47,97.98,33800,2
18,81,3600,0
25.77,86.18,16200,1
44.07,98.38,27600,2
40.065,95.71,31000,2
16.95,80.3,7800,0
20.25,82.5,15400,0
39.795,95.53,27400,2
39.75,95.5,26800,2
42.24,97.16,31600,2
37.53,94.02,39800,2
40.77,96.18,26200,2
35.01,92.34,34600,2
24.915,85.61,4800,1
26.67,86.78,10000,1
18.75,81.5,13600,0
21.57,83.38,14800,0
38.46,94.64,38000,2
38.31,94.54,36000,2
39.9,95.6,28800,2
29.79,88.86,25600,1
34.185,91.79,25000,1
16.59,80.06,3000,0
39.345,95.23,35600,2
28.095,87.73,10800,1
43.605,98.07,35600,2
30.9,89.6,25200,1
31.44,89.96,24800,1
18.105,81.07,5000,0
30.24,89.16,24000,1
20.655,82.77,2600,0
18.555,81.37,11000,0
24.96,85.64,5400,1
42.885,97.59,26000,2
19.575,82.05,6400,0
44.97,98.98,39600,2
27.225,87.15,17400,1
32.19,90.46,19600,1
28.23,87.82,12600,1
27.54,87.36,3400,1
30.195,89.13,23400,1
39.87,95.58,28400,2
42.84,97.56,39600,2
28.35,87.9,14200,1
16.47,79.98,1400,0
37.335,93.89,37200,2
41.625,96.75,37600,2
22.83,84.22,13400,1
44.925,98.95,39000,2
35.145,92.43,36400,2
15.255,79.17,3400,0
22.425,83.95,8000,0
23.295,84.53,1400,1
24.675,85.45,1600,1
17.64,80.76,17000,0
18.405,81.27,9000,0
36.66,93.44,28200,2
36.06,93.04,34400,2
23.43,84.62,3200,1
28.44,87.96,15400,1
15.765,79.51,10200,0
23.625,84.75,5800,1
33.6,91.4,23200,1
37.095,93.73,34000,2
37.68,94.12,27600,2
19.41,81.94,4200,0
26.205,86.47,3800,1
36.81,93.54,30200,2
35.97,92.98,33200,2
25.515,86.01,12800,1
24.9,85.6,4600,1
43.41,97.94,33000,2
25.005,85.67,6000,1
30.405,89.27,18600,1
34.755,92.17,31200,2
16.05,79.7,14000,0
40.785,96.19,26400,2
19.95,82.3,11400,0
21.855,83.57,400,0
17.34,80.56,13000,0
16.11,79.74,14800,0
26.895,86.93,13000,1
16.905,80.27,7200,0
25.83,86.22,17000,1
15.645,79.43,8600,0
23.19,84.46,0,1
40.725,96.15,39800,2
31.215,89.81,21800,1
24.735,85.49,2400,1
21.81,83.54,18000,0
28.92,88.28,21600,1
21.78,83.52,17600,0
42,97,28400,2
38.4,94.6,37200,2
15.375,79.25,5000,0
34.68,92.12,30200,2
24.615,85.41,800,1
24.555,85.37,0,1
36.465,93.31,39800,2
34.395,91.93,26400,2
22.92,84.28,14600,1
19.755,82.17,8800,0
28.62,88.08,17800,1
30.39,89.26,18400,1
42.465,97.31,34600,2
29.88,88.92,19200,1
20.265,82.51,15600,0
17.37,80.58,13400,0
31.71,90.14,20800,1
15.015,79.01,200,0
33.435,91.29,21000,1
27.075,87.05,15400,1
41.67,96.78,38200,2
16.08,79.72,14400,0
19.35,81.9,3400,0
27.465,87.31,2400,1
32.91,90.94,21600,1
15.105,79.07,1400,0
21.51,83.34,14000,0
21.915,83.61,1200,0
21.195,83.13,9800,0
20.865,82.91,5400,0
36.765,93.51,29600,2
21.6,83.4,15200,0
18.21,81.14,6400,0
30.45,89.3,19200,1
42.615,97.41,36600,2
18.96,81.64,16400,0
36.615,93.41,27600,2
29.535,88.69,22200,1
30.435,89.29,19000,1
37.2,93.8,35400,2
39.33,95.22,35400,2
26.055,86.37,1800,1
31.515,90.01,25800,1
39.66,95.44,39800,2
17.235,80.49,11600,0
15.24,79.16,3200,0
37.245,93.83,36000,2
18.855,81.57,15000,0
36.885,93.59,31200,2
27.345,87.23,800,1
15.75,79.5,10000,0
35.79,92.86,30800,2
35.115,92.41,36000,2
20.49,82.66,400,0
17.04,80.36,9000,0
33.495,91.33,21800,1
23.835,84.89,8600,1
19.005,81.67,17000,0
33.105,91.07,24200,1
43.17,97.78,29800,2
26.475,86.65,7400,1
37.08,93.72,33800,2
23.22,84.48,400,1
43.005,97.67,27600,2
36.75,93.5,29400,2
40.23,95.82,33200,2
19.785,82.19,9200,0
24.51,85.34,17600,1
27.165,87.11,16600,1
19.935,82.29,11200,0
33.255,91.17,18600,1
42.72,97.48,38000,2
25.065,85.71,6800,1
41.97,96.98,28000,2
16.725,80.15,4800,0
20.445,82.63,18000,0
34.47,91.98,27400,2
26.46,86.64,7200,1
38.295,94.53,35800,2
25.155,85.77,8000,1
28.32,87.88,13800,1
42.15,97.1,30400,2
15.18,79.12,2400,0
41.475,96.65,35600,2
21.72,83.48,16800,0
43.74,98.16,37400,2
42.87,97.58,40000,2
37.215,93.81,35600,2
35.7,92.8,29600,2
28.77,88.18,19600,1
34.035,91.69,23000,1
43.035,97.69,28000,2
44.73,98.82,36400,2
33.21,91.14,25600,1
41.445,96.63,35200,2
26.685,86.79,10200,1
24.225,85.15,13800,1
27.12,87.08,16000,1
32.01,90.34,24800,1
37.875,94.25,30200,2
41.4,96.6,34600,2
21.96,83.64,1800,0
40.86,96.24,27400,2
18.075,81.05,4600,0
37.005,93.67,32800,2
36.15,93.1,35600,2
32.73,90.82,19200,1
15.675,79.45,9000,0
40.83,96.22,27000,2
18.69,81.46,12800,0
25.305,85.87,10000,1
